,0,1,Capacitytoactivity
4331,,WI_254,31.536
4337,,WI_255,31.536
4343,,WI_256,31.536
4349,,WI_257,31.536
4355,,WI_258,31.536
4361,,WI_259,31.536
2963,,WI_26,31.536
4367,,WI_260,31.536
4373,,WI_261,31.536
4379,,WI_262,31.536
4385,,WI_263,31.536
4391,,WI_264,31.536
4397,,WI_265,31.536
4403,,WI_266,31.536
4409,,WI_267,31.536
4415,,WI_268,31.536
4421,,WI_269,31.536
2969,,WI_27,31.536
4427,,WI_270,31.536
4433,,WI_271,31.536
4439,,WI_272,31.536
4445,,WI_273,31.536
4451,,WI_274,31.536
4457,,WI_275,31.536
4463,,WI_276,31.536
4469,,WI_277,31.536
4475,,WI_278,31.536
4481,,WI_279,31.536
2975,,WI_28,31.536
4487,,WI_280,31.536
4493,,WI_281,31.536
4499,,WI_282,31.536
4505,,WI_283,31.536
4511,,WI_284,31.536
4517,,WI_285,31.536
4523,,WI_286,31.536
4529,,WI_287,31.536
4535,,WI_288,31.536
4541,,WI_289,31.536
2981,,WI_29,31.536
4547,,WI_290,31.536
4553,,WI_291,31.536
4559,,WI_292,31.536
4565,,WI_293,31.536
4571,,WI_294,31.536
4577,,WI_295,31.536
4583,,WI_296,31.536
4589,,WI_297,31.536
4595,,WI_298,31.536
4601,,WI_299,31.536
2825,,WI_3,31.536
2987,,WI_30,31.536
4607,,WI_300,31.536
4613,,WI_301,31.536
4619,,WI_302,31.536
4625,,WI_303,31.536
4631,,WI_304,31.536
4637,,WI_305,31.536
4643,,WI_306,31.536
4649,,WI_307,31.536
4655,,WI_308,31.536
4661,,WI_309,31.536
2993,,WI_31,31.536
4667,,WI_310,31.536
4673,,WI_311,31.536
4679,,WI_312,31.536
4685,,WI_313,31.536
4691,,WI_314,31.536
4697,,WI_315,31.536
4703,,WI_316,31.536
4709,,WI_317,31.536
4715,,WI_318,31.536
4721,,WI_319,31.536
2999,,WI_32,31.536
4727,,WI_320,31.536
4733,,WI_321,31.536
4739,,WI_322,31.536
4745,,WI_323,31.536
4751,,WI_324,31.536
4757,,WI_325,31.536
4763,,WI_326,31.536
4769,,WI_327,31.536
4775,,WI_328,31.536
4781,,WI_329,31.536
3005,,WI_33,31.536
4787,,WI_330,31.536
4793,,WI_331,31.536
4799,,WI_332,31.536
4805,,WI_333,31.536
4811,,WI_334,31.536
4817,,WI_335,31.536
4823,,WI_336,31.536
4829,,WI_337,31.536
4835,,WI_338,31.536
4841,,WI_339,31.536
3011,,WI_34,31.536
4847,,WI_340,31.536
4853,,WI_341,31.536
4859,,WI_342,31.536
4865,,WI_343,31.536
4871,,WI_344,31.536
4877,,WI_345,31.536
4883,,WI_346,31.536
4889,,WI_347,31.536
4895,,WI_348,31.536
4901,,WI_349,31.536
3017,,WI_35,31.536
4907,,WI_350,31.536
4913,,WI_351,31.536
4919,,WI_352,31.536
4925,,WI_353,31.536
4931,,WI_354,31.536
4937,,WI_355,31.536
4943,,WI_356,31.536
4949,,WI_357,31.536
4955,,WI_358,31.536
4961,,WI_359,31.536
3023,,WI_36,31.536
4967,,WI_360,31.536
4973,,WI_361,31.536
4979,,WI_362,31.536
4985,,WI_363,31.536
4991,,WI_364,31.536
4997,,WI_365,31.536
5003,,WI_366,31.536
5009,,WI_367,31.536
5015,,WI_368,31.536
5021,,WI_369,31.536
3029,,WI_37,31.536
5027,,WI_370,31.536
5033,,WI_371,31.536
5039,,WI_372,31.536
5045,,WI_373,31.536
5051,,WI_374,31.536
5057,,WI_375,31.536
5063,,WI_376,31.536
5069,,WI_377,31.536
5075,,WI_378,31.536
3035,,WI_38,31.536
3041,,WI_39,31.536
2831,,WI_4,31.536
3047,,WI_40,31.536
3053,,WI_41,31.536
3059,,WI_42,31.536
3065,,WI_43,31.536
3071,,WI_44,31.536
3077,,WI_45,31.536
3083,,WI_46,31.536
3089,,WI_47,31.536
3095,,WI_48,31.536
3101,,WI_49,31.536
2837,,WI_5,31.536
3107,,WI_50,31.536
3113,,WI_51,31.536
3119,,WI_52,31.536
3125,,WI_53,31.536
3131,,WI_54,31.536
3137,,WI_55,31.536
3143,,WI_56,31.536
3149,,WI_57,31.536
3155,,WI_58,31.536
3161,,WI_59,31.536
2843,,WI_6,31.536
3167,,WI_60,31.536
3173,,WI_61,31.536
3179,,WI_62,31.536
3185,,WI_63,31.536
3191,,WI_64,31.536
3197,,WI_65,31.536
3203,,WI_66,31.536
3209,,WI_67,31.536
3215,,WI_68,31.536
3221,,WI_69,31.536
2849,,WI_7,31.536
3227,,WI_70,31.536
3233,,WI_71,31.536
3239,,WI_72,31.536
3245,,WI_73,31.536
3251,,WI_74,31.536
3257,,WI_75,31.536
3263,,WI_76,31.536
3269,,WI_77,31.536
3275,,WI_78,31.536
3281,,WI_79,31.536
2855,,WI_8,31.536
3287,,WI_80,31.536
3293,,WI_81,31.536
3299,,WI_82,31.536
3305,,WI_83,31.536
3311,,WI_84,31.536
3317,,WI_85,31.536
3323,,WI_86,31.536
3329,,WI_87,31.536
3335,,WI_88,31.536
3341,,WI_89,31.536
2861,,WI_9,31.536
3347,,WI_90,31.536
3353,,WI_91,31.536
3359,,WI_92,31.536
3365,,WI_93,31.536
3371,,WI_94,31.536
3377,,WI_95,31.536
3383,,WI_96,31.536
3389,,WI_97,31.536
3395,,WI_98,31.536
3401,,WI_99,31.536
2814,,WI13h_1,31.536
2868,,WI13h_10,31.536
3408,,WI13h_100,31.536
3414,,WI13h_101,31.536
3420,,WI13h_102,31.536
3426,,WI13h_103,31.536
3432,,WI13h_104,31.536
3438,,WI13h_105,31.536
3444,,WI13h_106,31.536
3450,,WI13h_107,31.536
3456,,WI13h_108,31.536
3462,,WI13h_109,31.536
2874,,WI13h_11,31.536
3468,,WI13h_110,31.536
3474,,WI13h_111,31.536
3480,,WI13h_112,31.536
3486,,WI13h_113,31.536
3492,,WI13h_114,31.536
3498,,WI13h_115,31.536
3504,,WI13h_116,31.536
3510,,WI13h_117,31.536
3516,,WI13h_118,31.536
3522,,WI13h_119,31.536
2880,,WI13h_12,31.536
3528,,WI13h_120,31.536
3534,,WI13h_121,31.536
3540,,WI13h_122,31.536
3546,,WI13h_123,31.536
3552,,WI13h_124,31.536
3558,,WI13h_125,31.536
3564,,WI13h_126,31.536
3570,,WI13h_127,31.536
3576,,WI13h_128,31.536
3582,,WI13h_129,31.536
2886,,WI13h_13,31.536
3588,,WI13h_130,31.536
3594,,WI13h_131,31.536
3600,,WI13h_132,31.536
3606,,WI13h_133,31.536
3612,,WI13h_134,31.536
3618,,WI13h_135,31.536
3624,,WI13h_136,31.536
3630,,WI13h_137,31.536
3636,,WI13h_138,31.536
3642,,WI13h_139,31.536
2892,,WI13h_14,31.536
3648,,WI13h_140,31.536
3654,,WI13h_141,31.536
3660,,WI13h_142,31.536
3666,,WI13h_143,31.536
3672,,WI13h_144,31.536
3678,,WI13h_145,31.536
3684,,WI13h_146,31.536
3690,,WI13h_147,31.536
3696,,WI13h_148,31.536
3702,,WI13h_149,31.536
2898,,WI13h_15,31.536
3708,,WI13h_150,31.536
3714,,WI13h_151,31.536
3720,,WI13h_152,31.536
3726,,WI13h_153,31.536
3732,,WI13h_154,31.536
3738,,WI13h_155,31.536
3744,,WI13h_156,31.536
3750,,WI13h_157,31.536
3756,,WI13h_158,31.536
3762,,WI13h_159,31.536
2904,,WI13h_16,31.536
3768,,WI13h_160,31.536
3774,,WI13h_161,31.536
3780,,WI13h_162,31.536
3786,,WI13h_163,31.536
3792,,WI13h_164,31.536
3798,,WI13h_165,31.536
3804,,WI13h_166,31.536
3810,,WI13h_167,31.536
3816,,WI13h_168,31.536
3822,,WI13h_169,31.536
2910,,WI13h_17,31.536
3828,,WI13h_170,31.536
3834,,WI13h_171,31.536
3840,,WI13h_172,31.536
3846,,WI13h_173,31.536
3852,,WI13h_174,31.536
3858,,WI13h_175,31.536
3864,,WI13h_176,31.536
3870,,WI13h_177,31.536
3876,,WI13h_178,31.536
3882,,WI13h_179,31.536
2916,,WI13h_18,31.536
3888,,WI13h_180,31.536
3894,,WI13h_181,31.536
3900,,WI13h_182,31.536
3906,,WI13h_183,31.536
3912,,WI13h_184,31.536
3918,,WI13h_185,31.536
3924,,WI13h_186,31.536
3930,,WI13h_187,31.536
3936,,WI13h_188,31.536
3942,,WI13h_189,31.536
2922,,WI13h_19,31.536
3948,,WI13h_190,31.536
3954,,WI13h_191,31.536
3960,,WI13h_192,31.536
3966,,WI13h_193,31.536
3972,,WI13h_194,31.536
3978,,WI13h_195,31.536
3984,,WI13h_196,31.536
3990,,WI13h_197,31.536
3996,,WI13h_198,31.536
4002,,WI13h_199,31.536
2820,,WI13h_2,31.536
2928,,WI13h_20,31.536
4008,,WI13h_200,31.536
4014,,WI13h_201,31.536
4020,,WI13h_202,31.536
4026,,WI13h_203,31.536
4032,,WI13h_204,31.536
4038,,WI13h_205,31.536
4044,,WI13h_206,31.536
4050,,WI13h_207,31.536
4056,,WI13h_208,31.536
4062,,WI13h_209,31.536
2934,,WI13h_21,31.536
4068,,WI13h_210,31.536
4074,,WI13h_211,31.536
4080,,WI13h_212,31.536
4086,,WI13h_213,31.536
4092,,WI13h_214,31.536
4098,,WI13h_215,31.536
4104,,WI13h_216,31.536
4110,,WI13h_217,31.536
4116,,WI13h_218,31.536
4122,,WI13h_219,31.536
2940,,WI13h_22,31.536
4128,,WI13h_220,31.536
4134,,WI13h_221,31.536
4140,,WI13h_222,31.536
4146,,WI13h_223,31.536
4152,,WI13h_224,31.536
4158,,WI13h_225,31.536
4164,,WI13h_226,31.536
4170,,WI13h_227,31.536
4176,,WI13h_228,31.536
4182,,WI13h_229,31.536
2946,,WI13h_23,31.536
4188,,WI13h_230,31.536
4194,,WI13h_231,31.536
4200,,WI13h_232,31.536
4206,,WI13h_233,31.536
4212,,WI13h_234,31.536
4218,,WI13h_235,31.536
4224,,WI13h_236,31.536
4230,,WI13h_237,31.536
4236,,WI13h_238,31.536
4242,,WI13h_239,31.536
2952,,WI13h_24,31.536
4248,,WI13h_240,31.536
4254,,WI13h_241,31.536
4260,,WI13h_242,31.536
4266,,WI13h_243,31.536
4272,,WI13h_244,31.536
4278,,WI13h_245,31.536
4284,,WI13h_246,31.536
4290,,WI13h_247,31.536
4296,,WI13h_248,31.536
4302,,WI13h_249,31.536
2958,,WI13h_25,31.536
4308,,WI13h_250,31.536
4314,,WI13h_251,31.536
4320,,WI13h_252,31.536
4326,,WI13h_253,31.536
4332,,WI13h_254,31.536
4338,,WI13h_255,31.536
4344,,WI13h_256,31.536
4350,,WI13h_257,31.536
4356,,WI13h_258,31.536
4362,,WI13h_259,31.536
2964,,WI13h_26,31.536
4368,,WI13h_260,31.536
4374,,WI13h_261,31.536
4380,,WI13h_262,31.536
4386,,WI13h_263,31.536
4392,,WI13h_264,31.536
4398,,WI13h_265,31.536
4404,,WI13h_266,31.536
4410,,WI13h_267,31.536
4416,,WI13h_268,31.536
4422,,WI13h_269,31.536
2970,,WI13h_27,31.536
4428,,WI13h_270,31.536
4434,,WI13h_271,31.536
4440,,WI13h_272,31.536
4446,,WI13h_273,31.536
4452,,WI13h_274,31.536
4458,,WI13h_275,31.536
4464,,WI13h_276,31.536
4470,,WI13h_277,31.536
4476,,WI13h_278,31.536
4482,,WI13h_279,31.536
2976,,WI13h_28,31.536
4488,,WI13h_280,31.536
4494,,WI13h_281,31.536
4500,,WI13h_282,31.536
4506,,WI13h_283,31.536
4512,,WI13h_284,31.536
4518,,WI13h_285,31.536
4524,,WI13h_286,31.536
4530,,WI13h_287,31.536
4536,,WI13h_288,31.536
4542,,WI13h_289,31.536
2982,,WI13h_29,31.536
4548,,WI13h_290,31.536
4554,,WI13h_291,31.536
4560,,WI13h_292,31.536
4566,,WI13h_293,31.536
4572,,WI13h_294,31.536
4578,,WI13h_295,31.536
4584,,WI13h_296,31.536
4590,,WI13h_297,31.536
4596,,WI13h_298,31.536
4602,,WI13h_299,31.536
2826,,WI13h_3,31.536
2988,,WI13h_30,31.536
4608,,WI13h_300,31.536
4614,,WI13h_301,31.536
4620,,WI13h_302,31.536
4626,,WI13h_303,31.536
4632,,WI13h_304,31.536
4638,,WI13h_305,31.536
4644,,WI13h_306,31.536
4650,,WI13h_307,31.536
4656,,WI13h_308,31.536
4662,,WI13h_309,31.536
2994,,WI13h_31,31.536
4668,,WI13h_310,31.536
4674,,WI13h_311,31.536
4680,,WI13h_312,31.536
4686,,WI13h_313,31.536
4692,,WI13h_314,31.536
4698,,WI13h_315,31.536
4704,,WI13h_316,31.536
4710,,WI13h_317,31.536
4716,,WI13h_318,31.536
4722,,WI13h_319,31.536
3000,,WI13h_32,31.536
4728,,WI13h_320,31.536
4734,,WI13h_321,31.536
4740,,WI13h_322,31.536
4746,,WI13h_323,31.536
4752,,WI13h_324,31.536
4758,,WI13h_325,31.536
4764,,WI13h_326,31.536
4770,,WI13h_327,31.536
4776,,WI13h_328,31.536
4782,,WI13h_329,31.536
3006,,WI13h_33,31.536
4788,,WI13h_330,31.536
4794,,WI13h_331,31.536
4800,,WI13h_332,31.536
4806,,WI13h_333,31.536
4812,,WI13h_334,31.536
4818,,WI13h_335,31.536
4824,,WI13h_336,31.536
4830,,WI13h_337,31.536
4836,,WI13h_338,31.536
4842,,WI13h_339,31.536
3012,,WI13h_34,31.536
4848,,WI13h_340,31.536
4854,,WI13h_341,31.536
4860,,WI13h_342,31.536
4866,,WI13h_343,31.536
4872,,WI13h_344,31.536
4878,,WI13h_345,31.536
4884,,WI13h_346,31.536
4890,,WI13h_347,31.536
4896,,WI13h_348,31.536
4902,,WI13h_349,31.536
3018,,WI13h_35,31.536
4908,,WI13h_350,31.536
4914,,WI13h_351,31.536
4920,,WI13h_352,31.536
4926,,WI13h_353,31.536
4932,,WI13h_354,31.536
4938,,WI13h_355,31.536
4944,,WI13h_356,31.536
4950,,WI13h_357,31.536
4956,,WI13h_358,31.536
4962,,WI13h_359,31.536
3024,,WI13h_36,31.536
4968,,WI13h_360,31.536
4974,,WI13h_361,31.536
4980,,WI13h_362,31.536
4986,,WI13h_363,31.536
4992,,WI13h_364,31.536
4998,,WI13h_365,31.536
5004,,WI13h_366,31.536
5010,,WI13h_367,31.536
5016,,WI13h_368,31.536
5022,,WI13h_369,31.536
3030,,WI13h_37,31.536
5028,,WI13h_370,31.536
5034,,WI13h_371,31.536
5040,,WI13h_372,31.536
5046,,WI13h_373,31.536
5052,,WI13h_374,31.536
5058,,WI13h_375,31.536
5064,,WI13h_376,31.536
5070,,WI13h_377,31.536
5076,,WI13h_378,31.536
3036,,WI13h_38,31.536
3042,,WI13h_39,31.536
2832,,WI13h_4,31.536
3048,,WI13h_40,31.536
3054,,WI13h_41,31.536
3060,,WI13h_42,31.536
3066,,WI13h_43,31.536
3072,,WI13h_44,31.536
3078,,WI13h_45,31.536
3084,,WI13h_46,31.536
3090,,WI13h_47,31.536
3096,,WI13h_48,31.536
3102,,WI13h_49,31.536
2838,,WI13h_5,31.536
3108,,WI13h_50,31.536
3114,,WI13h_51,31.536
3120,,WI13h_52,31.536
3126,,WI13h_53,31.536
3132,,WI13h_54,31.536
3138,,WI13h_55,31.536
3144,,WI13h_56,31.536
3150,,WI13h_57,31.536
3156,,WI13h_58,31.536
3162,,WI13h_59,31.536
2844,,WI13h_6,31.536
3168,,WI13h_60,31.536
3174,,WI13h_61,31.536
3180,,WI13h_62,31.536
3186,,WI13h_63,31.536
3192,,WI13h_64,31.536
3198,,WI13h_65,31.536
3204,,WI13h_66,31.536
3210,,WI13h_67,31.536
3216,,WI13h_68,31.536
3222,,WI13h_69,31.536
2850,,WI13h_7,31.536
3228,,WI13h_70,31.536
3234,,WI13h_71,31.536
3240,,WI13h_72,31.536
3246,,WI13h_73,31.536
3252,,WI13h_74,31.536
3258,,WI13h_75,31.536
3264,,WI13h_76,31.536
3270,,WI13h_77,31.536
3276,,WI13h_78,31.536
3282,,WI13h_79,31.536
2856,,WI13h_8,31.536
3288,,WI13h_80,31.536
3294,,WI13h_81,31.536
3300,,WI13h_82,31.536
3306,,WI13h_83,31.536
3312,,WI13h_84,31.536
3318,,WI13h_85,31.536
3324,,WI13h_86,31.536
3330,,WI13h_87,31.536
3336,,WI13h_88,31.536
3342,,WI13h_89,31.536
2862,,WI13h_9,31.536
3348,,WI13h_90,31.536
3354,,WI13h_91,31.536
3360,,WI13h_92,31.536
3366,,WI13h_93,31.536
3372,,WI13h_94,31.536
3378,,WI13h_95,31.536
3384,,WI13h_96,31.536
3390,,WI13h_97,31.536
3396,,WI13h_98,31.536
3402,,WI13h_99,31.536
